Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,label
10.062000000000001,-0.16,-0.36,-0.06,0.28,0.37,0.81,0.6,0.6,-0.35,-0.2,5.66,105.78,-6.07,0.11,rest
10.074,0.55,0.21,0.37,0.71,0.66,1.2,0.95,0.99,-1.31,-1.22,3.7,79.44,-9.38,-0.92,rest
10.084,1.21,1.01,0.97,1.06,0.94,1.53,1.32,1.26,-1.64,-1.68,2.21,60.27,-5.28,-1.44,rest
10.094,2.21,2.27,2.2,2.06,1.94,2.53,2.44,2.28,0.78,0.72,-0.73,52.08,-0.13,0.89,rest
10.105,2.28,2.49,2.52,2.45,2.41,2.86,2.97,2.72,3.33,3.39,-3.22,38.93,1.08,3.41,rest
10.115,0.12,0.36,0.47,0.52,0.74,0.82,1.13,0.77,2.69,2.73,-4.03,31.54,-0.01,2.42,rest
10.125,-1.37,-1.19,-1.12,-1.18,-0.74,-1.08,-0.7,-1.04,0.78,0.69,-5.1,37.13,-3.8,0.12,rest
10.135,-0.22,-0.16,-0.22,-0.43,-0.0,-0.69,-0.39,-0.51,0.69,0.63,-4.89,43.69,-4.89,0.2,rest
10.145,0.78,0.62,0.56,0.41,0.61,-0.28,-0.07,0.1,1.74,1.81,-2.21,38.13,-0.07,1.75,rest
10.155,1.4,1.05,1.1,1.05,0.99,-0.01,0.22,0.47,1.45,1.54,0.85,18.05,9.26,1.97,rest
10.165,0.96,0.67,0.76,0.68,0.46,-0.59,-0.27,-0.13,-0.1,-0.11,1.65,1.28,17.52,0.58,rest
10.175,-1.65,-1.79,-1.73,-1.89,-2.06,-2.96,-2.58,-2.53,-2.24,-2.37,-1.24,-5.11,14.47,-1.85,rest
10.185,-3.07,-3.0,-2.91,-3.0,-2.9,-3.41,-3.13,-3.03,-3.75,-3.9,-3.01,-17.32,4.86,-3.68,rest
10.195,-2.34,-2.06,-1.98,-1.93,-1.65,-1.59,-1.69,-1.42,-2.92,-2.93,-0.66,-52.25,-1.99,-2.98,rest
10.205,-0.26,0.01,-0.26,-0.26,-0.02,0.64,-0.15,0.23,-1.12,-1.04,2.27,-102.57,-5.52,-1.27,rest
10.216000000000001,1.43,1.66,1.02,0.94,1.2,2.19,0.84,1.15,0.8,0.87,3.52,-121.34,-5.64,0.59,rest
10.226,-0.0,0.26,-0.4,-0.39,0.03,1.1,-0.33,-0.18,1.95,1.99,0.52,-102.74,-7.71,1.54,rest
10.236,-1.78,-1.61,-2.14,-2.08,-1.54,-0.28,-1.63,-1.55,0.14,0.18,-4.65,-99.68,-10.61,-0.45,rest
10.245999999999999,-1.55,-1.55,-1.9,-1.87,-1.4,-0.01,-1.13,-0.98,-2.22,-2.2,-4.84,-96.77,-6.71,-2.67,rest
10.255999999999998,-0.15,-0.27,-0.37,-0.41,-0.22,0.67,0.18,0.35,-2.23,-2.22,-0.34,-37.82,0.05,-2.29,rest
10.265999999999998,1.97,1.85,1.95,1.84,1.62,1.51,1.91,1.89,-0.1,-0.11,4.78,57.54,5.02,0.22,rest
10.275,2.38,2.34,2.56,2.42,1.97,1.04,2.07,1.77,2.58,2.55,6.44,120.79,4.76,2.96,rest
10.285,1.28,1.24,1.52,1.42,0.94,-0.23,1.04,0.53,3.27,3.21,3.2,118.82,-0.33,3.4,rest
10.295,0.62,0.46,1.0,0.95,0.36,-0.85,0.9,0.3,2.02,1.89,0.93,80.23,-1.13,1.92,rest
10.305,-0.1,-0.47,0.29,0.2,-0.56,-1.66,0.37,-0.1,-0.02,-0.15,1.23,35.34,-0.72,-0.1,rest
10.315,-0.18,-0.63,-0.11,-0.25,-0.79,-1.33,-0.15,-0.29,-2.1,-2.06,2.14,-3.95,-2.91,-1.97,rest
10.325,-0.76,-0.91,-0.7,-0.63,-0.6,-0.41,-0.49,-0.36,-2.43,-2.22,3.45,-19.15,-1.96,-2.22,rest
10.335,-2.07,-1.89,-1.8,-1.45,-1.11,-0.57,-1.21,-1.04,-1.74,-1.58,1.5,-19.69,-1.25,-1.66,rest
10.345,0.22,0.38,0.49,0.89,0.95,1.33,0.99,0.98,-0.61,-0.67,-2.0,-31.96,-0.77,-0.55,rest
10.356,4.64,4.67,4.91,5.28,4.83,4.7,5.02,4.78,2.81,2.67,-2.62,-53.12,2.47,2.99,rest
10.366,4.58,4.56,4.81,5.13,4.48,4.0,4.56,4.32,5.67,5.6,-1.82,-50.31,5.83,5.79,rest
10.376,-0.74,-0.76,-0.68,-0.5,-0.87,-1.1,-1.04,-0.99,2.92,2.9,-1.35,6.15,10.02,2.91,rest
10.389000000000001,-4.88,-4.84,-5.06,-5.06,-4.98,-4.55,-5.4,-4.96,-2.3,-2.27,-3.71,84.07,7.52,-2.25,rest
10.401,-2.98,-2.81,-3.36,-3.49,-3.12,-2.22,-3.66,-3.15,-3.3,-3.17,-6.45,112.15,-3.02,-3.23,rest
10.414000000000001,0.97,1.39,0.7,0.56,0.96,1.75,0.52,0.83,-0.21,-0.05,-4.11,71.79,-6.82,-0.33,rest
10.427,1.09,1.56,0.99,0.87,1.24,1.6,0.87,1.09,1.56,1.69,-0.21,6.79,-2.61,1.33,rest
10.439,-1.67,-1.52,-1.87,-2.01,-1.57,-1.55,-1.89,-1.63,-0.71,-0.66,0.76,-35.01,1.85,-0.82,rest
10.452,-2.69,-2.89,-3.0,-3.16,-2.67,-2.79,-2.88,-2.72,-2.6,-2.63,-0.54,-37.56,2.06,-2.68,rest
10.462,-0.81,-1.08,-1.11,-1.29,-0.78,-0.84,-0.92,-0.93,-0.95,-0.98,-0.32,-17.1,-2.51,-1.21,rest
10.472000000000001,0.45,0.39,0.32,0.08,0.64,0.69,0.59,0.5,0.52,0.44,3.45,-7.55,-5.55,0.12,rest
10.482000000000001,-0.26,-0.15,-0.19,-0.46,-0.03,-0.02,0.07,-0.06,0.94,0.69,6.42,-23.47,-5.82,0.68,rest
10.492,0.33,0.33,0.44,0.22,0.35,0.2,0.58,0.33,1.74,1.44,6.18,-37.67,-3.21,1.88,rest
10.502,2.47,2.25,2.49,2.41,2.18,1.92,2.46,2.12,0.9,0.76,2.34,-28.57,3.0,1.41,rest
10.512,2.71,2.35,2.64,2.63,2.23,1.96,2.38,2.11,-1.72,-1.68,-4.17,-10.71,6.34,-1.27,rest
10.522,0.45,0.18,0.37,0.37,0.14,-0.13,0.15,-0.01,-3.75,-3.7,-7.74,-1.98,3.22,-3.64,rest
10.532,-1.75,-1.78,-1.67,-1.6,-1.61,-1.92,-1.62,-1.74,-3.14,-3.09,-6.38,-0.83,-3.55,-3.09,rest
10.542,-1.36,-1.23,-1.1,-0.91,-0.89,-1.21,-0.84,-0.95,-0.15,-0.03,-1.57,-0.91,-5.21,-0.01,rest
10.552,0.1,0.26,0.37,0.67,0.5,0.26,0.54,0.48,1.43,1.47,2.56,-9.1,1.14,1.34,rest
10.562000000000001,0.07,0.16,0.21,0.5,0.1,-0.04,0.05,0.06,0.99,0.85,3.54,-25.19,5.28,0.61,rest
10.572000000000001,-0.26,-0.27,-0.24,-0.09,-0.47,-0.44,-0.53,-0.42,1.03,0.86,5.77,-22.22,4.15,0.69,rest
10.582,-0.16,-0.19,-0.18,-0.18,-0.26,-0.0,-0.26,-0.06,0.95,0.95,6.91,5.79,0.62,0.85,rest
10.592,0.91,0.92,0.87,0.8,0.91,1.31,0.98,1.18,1.02,1.2,3.88,25.81,-3.15,1.03,rest
10.600999999999999,2.01,2.13,1.99,2.03,2.02,2.36,2.17,2.33,1.64,1.92,0.78,16.07,-4.49,1.63,rest
10.610999999999999,0.32,0.52,0.44,0.66,0.43,0.53,0.63,0.72,0.51,0.87,-2.84,-2.94,-6.26,0.57,rest
10.620999999999999,-0.82,-0.75,-0.68,-0.5,-0.89,-0.99,-0.83,-0.84,-0.6,-0.22,-4.86,3.42,-4.52,-0.55,rest
10.630999999999998,1.33,1.22,1.28,1.26,0.74,0.76,0.65,0.65,1.25,1.5,-1.93,30.27,5.51,1.2,rest
10.640999999999998,2.21,2.1,2.19,2.05,1.48,1.89,1.61,1.79,3.38,3.46,1.25,42.28,14.54,3.46,rest
10.651,-0.65,-0.6,-0.45,-0.61,-0.98,-0.41,-0.58,-0.32,1.99,1.91,0.27,25.69,15.63,2.36,rest
10.661,-3.83,-3.68,-3.64,-3.83,-3.85,-3.58,-3.54,-3.49,-2.14,-2.4,-4.16,-4.83,7.95,-1.62,rest
10.671,-2.93,-2.81,-2.94,-3.16,-2.85,-3.01,-2.69,-2.94,-3.65,-4.07,-4.57,-24.13,-4.23,-3.17,rest
10.681,0.57,0.55,0.41,0.28,0.88,0.47,0.93,0.65,-1.1,-1.56,0.98,-18.8,-11.25,-0.73,rest
10.690999999999999,1.36,1.25,1.14,1.14,1.91,1.46,1.72,1.63,0.11,-0.2,1.78,-3.6,-13.57,0.25,rest
10.700999999999999,-0.46,-0.62,-0.78,-0.78,-0.02,-0.39,-0.53,-0.49,-1.49,-1.61,-2.61,3.98,-11.51,-1.78,rest
10.710999999999999,-1.53,-1.68,-1.87,-1.88,-1.27,-1.44,-1.78,-1.76,-2.38,-2.42,-2.8,3.57,-2.13,-2.98,rest
10.720999999999998,-0.93,-0.99,-1.02,-0.98,-0.56,-0.62,-0.82,-0.86,-1.79,-1.8,0.24,-2.01,4.03,-2.41,rest
10.731,0.53,0.51,0.65,0.71,0.86,0.69,0.64,0.55,-0.59,-0.52,1.69,-4.16,0.71,-1.06,rest
10.742,1.5,1.46,1.52,1.59,1.31,1.1,1.01,0.87,0.89,1.04,0.74,6.91,-5.92,0.48,rest
10.752,0.91,0.87,0.83,0.87,0.37,0.31,0.2,0.05,1.64,1.78,-1.06,24.39,-8.89,1.18,rest
10.762,-0.07,-0.03,-0.09,-0.05,-0.38,-0.23,-0.26,-0.29,1.54,1.62,-1.04,35.51,-3.59,1.26,rest
10.772,0.73,0.9,0.86,0.95,0.92,1.17,1.23,1.38,1.51,1.57,0.84,32.76,4.97,1.54,rest
10.782,2.32,2.46,2.52,2.6,2.72,2.9,3.03,3.2,2.14,2.23,3.45,19.31,10.02,2.34,rest
10.792,1.74,1.69,1.9,1.85,1.86,1.92,2.08,2.05,2.41,2.55,4.81,3.3,10.62,2.75,rest
10.800999999999998,-1.15,-1.27,-1.0,-1.16,-1.3,-1.36,-1.24,-1.42,-0.13,-0.0,1.71,-18.89,7.6,0.36,rest
10.811,-2.63,-2.65,-2.5,-2.68,-2.82,-2.87,-2.92,-3.05,-3.24,-3.24,-2.95,-49.55,4.3,-2.71,rest
10.824000000000002,-0.91,-0.87,-0.97,-1.06,-1.17,-0.95,-1.28,-1.24,-2.18,-2.34,-1.53,-71.56,3.42,-1.9,rest
10.835999999999999,0.37,0.43,0.2,0.21,0.11,0.68,0.21,0.38,0.63,0.42,5.18,-65.53,5.4,0.61,rest
10.847999999999999,0.01,0.1,-0.08,0.04,-0.08,0.56,0.22,0.44,0.65,0.52,7.54,-40.66,6.95,0.6,rest
10.86,0.45,0.56,0.46,0.66,0.53,0.89,0.79,1.02,-0.61,-0.57,2.93,-21.94,3.17,-0.6,rest
10.873,1.47,1.49,1.44,1.57,1.45,1.48,1.52,1.67,0.27,0.46,-1.17,-13.99,-5.2,0.18,rest
10.885,1.55,1.43,1.45,1.42,1.26,1.09,1.18,1.13,1.91,2.06,-1.19,-7.83,-12.09,1.6,rest
10.895,0.06,-0.08,0.05,-0.05,-0.17,-0.47,-0.31,-0.48,0.83,0.85,-1.45,2.11,-12.6,0.55,rest
10.905,-1.61,-1.69,-1.53,-1.55,-1.47,-2.0,-1.63,-1.72,-1.3,-1.27,-3.61,19.55,-8.6,-1.16,rest
10.915,-1.99,-2.03,-1.91,-1.77,-1.57,-2.34,-1.72,-1.64,-1.78,-1.64,-5.11,50.68,-3.49,-1.25,rest
10.925,-2.55,-2.55,-2.39,-2.16,-1.99,-2.8,-2.03,-1.89,-2.04,-1.93,-7.16,89.32,0.03,-1.39,rest
10.935,-3.15,-3.01,-2.88,-2.73,-2.56,-3.07,-2.47,-2.39,-1.92,-1.98,-9.59,105.16,-0.76,-1.35,rest
10.945,-2.05,-1.81,-1.97,-1.99,-1.77,-1.82,-1.77,-1.75,-0.69,-0.79,-8.15,82.85,-3.07,-0.35,rest
10.955,0.15,0.26,-0.13,-0.29,-0.19,0.1,-0.38,-0.44,-0.22,-0.22,-3.55,36.61,-3.58,-0.32,rest
10.965,2.21,2.13,1.87,1.72,1.58,1.99,1.39,1.28,-0.28,-0.31,0.55,-17.05,-2.28,-0.89,rest
10.975,3.94,3.82,3.75,3.7,3.46,3.86,3.46,3.36,1.23,1.08,3.67,-62.84,1.39,0.48,rest
10.985,5.23,5.12,5.09,4.97,4.84,5.16,4.93,4.75,4.4,4.24,7.13,-87.79,7.56,3.84,rest
10.995,4.26,4.16,4.14,3.84,3.82,4.03,3.79,3.43,5.39,5.31,9.25,-80.0,12.35,4.84,rest
11.005,1.06,1.04,1.14,0.8,0.84,0.95,0.71,0.31,2.23,2.17,8.44,-41.59,11.42,1.51,rest
11.015999999999998,-1.47,-1.38,-1.14,-1.32,-1.19,-1.14,-1.2,-1.32,-0.61,-0.71,7.35,-6.82,6.02,-1.23,rest
11.026,-2.85,-2.79,-2.53,-2.47,-2.25,-2.23,-2.1,-1.82,-1.5,-1.63,6.08,-2.42,0.03,-1.68,rest
11.036,-3.55,-3.56,-3.33,-3.08,-2.89,-2.93,-2.66,-2.24,-1.86,-1.92,3.47,-18.59,-3.62,-1.42,rest
11.046,-3.24,-3.19,-3.08,-2.77,-2.71,-2.89,-2.59,-2.37,-1.75,-1.63,0.0,-31.4,-5.57,-0.84,rest
11.056,-1.47,-1.38,-1.48,-1.23,-1.39,-1.71,-1.53,-1.55,-2.81,-2.53,-4.41,-19.54,-7.29,-1.89,rest
11.065999999999999,1.48,1.45,1.31,1.39,1.07,0.78,0.77,0.73,-3.19,-2.96,-7.21,20.03,-7.07,-2.72,rest
11.075999999999999,2.89,2.78,2.68,2.62,2.3,2.26,2.0,2.08,-0.72,-0.68,-6.53,63.87,-3.72,-0.72,rest
11.085999999999999,1.47,1.42,1.36,1.31,1.13,1.46,1.03,1.2,1.24,1.2,-3.19,80.29,3.41,1.14,rest
11.095999999999998,-1.3,-1.22,-1.23,-1.16,-1.18,-0.53,-0.85,-0.72,0.75,0.79,0.66,57.26,9.74,0.9,rest
11.106,-2.97,-2.94,-2.94,-2.88,-2.73,-1.93,-2.03,-1.98,-0.54,-0.45,0.89,17.24,7.51,-0.23,rest
11.116,-2.37,-2.52,-2.58,-2.66,-2.32,-1.59,-1.5,-1.52,-0.84,-0.84,-2.52,-14.92,-0.47,-0.77,rest
11.126,-0.52,-0.79,-0.93,-1.13,-0.67,-0.22,-0.05,-0.15,0.23,0.15,-4.45,-35.81,-4.33,-0.03,rest
11.136,2.6,2.38,2.22,2.06,2.46,2.47,2.56,2.42,2.34,2.29,-1.86,-39.98,-0.94,1.94,rest
11.147,4.71,4.69,4.54,4.56,4.77,4.34,4.46,4.32,4.44,4.46,2.13,-22.71,2.24,4.13,rest
11.157,1.95,2.13,1.96,2.18,2.18,1.44,1.69,1.65,3.91,3.91,2.24,7.9,-1.84,3.79,rest
11.167,-2.54,-2.31,-2.35,-2.01,-2.1,-3.02,-2.61,-2.54,0.11,0.03,-0.17,36.56,-8.61,0.18,rest
11.177999999999999,-2.9,-2.75,-2.55,-2.27,-2.46,-3.35,-2.94,-2.86,-3.33,-3.46,-0.01,45.45,-7.96,-3.2,rest
11.187999999999999,0.35,0.41,0.68,0.65,0.27,-0.42,-0.32,-0.31,-3.06,-3.17,1.66,34.42,1.12,-3.13,rest
11.198,1.81,1.92,2.06,1.74,1.25,0.87,0.67,0.61,-1.15,-1.16,1.08,17.84,9.43,-1.47,rest
11.209000000000001,-0.12,0.1,0.18,-0.12,-0.48,-0.53,-0.77,-0.75,-0.65,-0.54,-1.01,1.86,9.06,-0.81,rest
11.219000000000001,-1.0,-0.76,-0.62,-0.68,-0.77,-0.53,-0.7,-0.6,-0.22,-0.13,-1.41,-13.25,-0.19,-0.12,rest
11.23,0.22,0.41,0.6,0.74,0.78,1.17,1.08,1.1,0.86,0.85,0.85,-28.61,-9.03,1.03,rest
11.24,-0.25,-0.18,-0.02,0.12,0.16,0.52,0.46,0.39,0.73,0.69,2.19,-44.73,-9.61,0.97,rest
11.25,-1.97,-2.06,-1.97,-1.95,-1.85,-1.58,-1.7,-1.81,-1.07,-1.1,0.84,-54.14,-3.75,-0.9,rest
11.263,-2.03,-2.19,-2.2,-2.27,-2.14,-1.84,-2.08,-2.18,-2.49,-2.53,0.09,-48.22,4.43,-2.69,rest
11.275,0.05,-0.11,-0.15,-0.25,-0.21,0.1,-0.1,-0.15,-1.24,-1.3,0.51,-32.59,7.22,-1.73,rest
11.287,3.35,3.13,3.12,3.03,2.97,3.12,3.23,3.17,1.72,1.71,1.12,-25.13,1.91,1.56,rest
11.299000000000001,4.4,4.05,4.01,3.91,3.77,3.71,4.14,3.99,3.03,3.1,2.08,-31.2,-3.23,3.49,rest
11.311,2.31,1.92,1.72,1.57,1.47,1.28,1.66,1.5,2.07,2.15,2.6,-28.03,-3.46,2.55,rest
11.323,-0.19,-0.44,-0.8,-0.91,-0.83,-1.03,-0.95,-0.92,0.53,0.64,2.56,1.55,0.6,0.61,rest
11.333,-2.4,-2.5,-2.85,-2.81,-2.55,-2.57,-2.68,-2.35,-1.26,-1.12,0.92,42.84,4.56,-1.28,rest
11.343,-2.33,-2.35,-2.56,-2.48,-2.16,-1.94,-2.04,-1.67,-1.85,-1.79,-2.34,75.7,5.52,-1.6,rest
11.353,-0.28,-0.31,-0.39,-0.39,-0.17,0.12,0.08,0.18,-0.8,-0.86,-5.15,83.29,5.45,-0.41,rest
11.363,-0.17,-0.22,-0.3,-0.33,-0.24,0.03,-0.06,-0.1,-0.64,-0.76,-6.87,56.66,2.65,-0.53,rest
11.373,-1.41,-1.45,-1.59,-1.51,-1.48,-1.2,-1.42,-1.36,-0.9,-0.97,-5.39,12.91,-2.04,-1.16,rest
11.383,-1.97,-1.91,-2.01,-1.83,-1.77,-1.46,-1.71,-1.63,-0.07,-0.02,-0.29,-20.11,-2.44,-0.49,rest
11.394,-0.43,-0.2,-0.1,0.06,0.24,0.51,0.28,0.22,1.93,2.07,3.87,-27.63,2.19,1.56,rest
11.404000000000002,1.63,2.11,2.42,2.47,2.74,2.84,2.72,2.47,3.54,3.67,3.43,-23.55,3.42,3.25,rest
11.414000000000001,0.21,0.85,1.27,1.25,1.44,1.33,1.33,1.17,2.25,2.2,0.55,-22.35,-3.74,1.97,rest
11.424000000000001,-0.97,-0.4,0.03,0.02,-0.06,-0.4,-0.36,-0.31,0.07,-0.15,-0.17,-4.52,-7.81,-0.1,rest
11.434000000000001,0.96,1.31,1.67,1.73,1.42,0.86,0.93,0.95,-0.87,-1.09,0.36,30.32,-2.69,-0.85,rest
11.444,1.24,1.22,1.45,1.5,1.19,0.61,0.68,0.6,-1.41,-1.56,0.4,46.64,0.92,-1.49,rest
11.454,-0.1,-0.41,-0.4,-0.42,-0.67,-1.12,-1.12,-1.19,-1.9,-2.02,1.02,30.78,-2.02,-2.17,rest
11.464,0.45,0.19,0.0,-0.01,-0.3,-0.63,-0.72,-0.67,-2.0,-2.15,2.45,-1.99,-5.55,-2.2,rest
11.474,1.25,1.27,1.03,1.04,0.7,0.42,0.4,0.48,-0.58,-0.73,4.76,-25.15,-2.61,-0.53,rest
11.484000000000002,0.1,0.23,0.11,0.1,-0.26,-0.53,-0.16,-0.24,0.21,0.24,3.15,-26.35,1.72,0.55,rest
11.494000000000002,-0.47,-0.55,-0.51,-0.48,-0.74,-0.92,-0.17,-0.34,-0.61,-0.37,-3.28,-23.24,-0.87,-0.06,rest
11.504000000000001,0.84,0.49,0.52,0.56,0.58,0.67,1.27,1.29,0.57,0.85,-5.54,-31.01,-2.72,1.02,rest
11.514000000000001,0.55,0.08,-0.01,-0.1,0.18,0.61,0.68,0.94,1.57,1.8,-2.88,-47.29,1.87,1.7,rest
11.525,-1.04,-1.47,-1.62,-1.81,-1.54,-0.89,-1.24,-0.96,0.05,0.19,-1.22,-54.8,8.24,0.01,rest
11.535,-0.31,-0.63,-0.79,-0.87,-0.89,-0.18,-0.66,-0.56,-1.14,-1.02,-2.04,-33.34,10.93,-0.94,rest
11.545,0.77,0.58,0.45,0.52,0.35,0.94,0.53,0.48,-0.95,-0.81,-2.47,7.78,7.11,-0.46,rest
11.556,-1.26,-1.25,-1.4,-1.38,-1.3,-0.97,-1.27,-1.32,0.25,0.36,-0.1,43.63,1.02,0.65,rest
11.565999999999999,-3.26,-3.12,-3.33,-3.44,-3.08,-3.1,-3.23,-3.27,0.21,0.21,1.24,58.06,-5.5,0.36,rest
11.578,-1.07,-0.94,-1.09,-1.2,-0.82,-1.1,-1.11,-1.19,-0.33,-0.53,2.31,52.5,-10.24,-0.41,rest
11.59,1.78,1.9,1.92,1.9,2.22,1.91,2.0,1.87,1.65,1.29,5.12,40.8,-7.74,1.2,rest
11.602,1.25,1.4,1.56,1.58,1.9,1.57,1.88,1.71,1.78,1.49,4.5,24.68,-2.68,1.03,rest
11.615,-0.16,0.04,0.24,0.27,0.46,0.05,0.58,0.36,-0.63,-0.75,2.64,2.57,0.08,-1.25,rest
11.627,-0.57,-0.38,-0.21,-0.15,-0.16,-0.52,-0.07,-0.2,-0.92,-0.95,3.28,-15.04,2.75,-1.14,rest
11.639000000000001,-0.41,-0.35,-0.2,-0.13,-0.2,-0.33,-0.22,-0.16,-0.45,-0.38,2.17,-19.48,5.78,-0.39,rest
11.649000000000001,0.99,0.99,1.0,0.99,0.93,1.07,0.73,0.92,-0.08,0.1,-1.85,-14.26,7.79,-0.05,rest
11.659,2.89,2.96,2.81,2.71,2.54,2.81,2.17,2.36,1.34,1.59,-4.77,-8.65,7.61,1.23,rest
11.669,2.54,2.68,2.52,2.51,2.2,2.55,1.91,2.06,2.09,2.25,-4.7,-7.64,4.27,1.97,rest
11.677999999999999,-1.11,-0.92,-0.97,-0.83,-0.99,-0.6,-0.96,-0.85,0.35,0.34,-4.94,-13.13,-3.75,0.33,rest
11.687999999999999,-4.94,-4.73,-4.61,-4.45,-4.4,-4.12,-4.17,-4.14,-2.81,-2.83,-5.86,-18.32,-12.47,-2.54,rest
11.698,-4.6,-4.45,-4.24,-4.23,-4.26,-4.23,-4.19,-4.29,-3.7,-3.72,-5.14,-9.59,-13.09,-3.27,rest
11.708,-0.08,-0.15,0.02,-0.1,-0.29,-0.41,-0.37,-0.51,-0.93,-1.05,-4.43,8.18,-5.43,-0.79,rest
11.718,3.62,3.32,3.42,3.35,3.16,3.04,3.23,3.17,2.51,2.3,-2.1,11.21,2.8,2.39,rest
11.728,3.64,3.25,3.38,3.4,3.21,3.12,3.45,3.4,3.61,3.39,3.59,-5.67,5.78,3.5,rest
11.738,2.28,1.93,2.11,2.15,2.01,1.84,2.17,2.1,2.3,2.22,7.61,-13.13,3.66,2.22,rest
11.748,2.04,1.77,1.9,1.84,1.8,1.58,1.79,1.77,0.63,0.72,7.45,5.12,1.47,0.51,rest
11.758,2.17,2.12,2.06,1.92,2.01,1.79,1.87,1.95,0.32,0.47,6.46,20.74,3.2,0.08,rest
11.767999999999999,-0.2,0.0,-0.2,-0.21,-0.03,-0.18,-0.18,-0.0,-0.22,-0.12,6.66,7.05,7.22,-0.29,rest
11.777999999999999,-3.52,-3.29,-3.62,-3.46,-3.32,-3.35,-3.5,-3.34,-2.27,-2.22,5.75,-22.83,6.01,-2.01,rest
11.788,-3.73,-3.58,-4.0,-3.77,-3.67,-3.65,-3.86,-3.83,-4.14,-4.04,0.77,-43.41,-3.11,-3.74,rest
11.799000000000001,-2.2,-2.07,-2.33,-2.16,-2.04,-2.05,-2.06,-2.12,-4.42,-4.27,-6.11,-48.32,-8.72,-3.96,rest
11.809000000000001,-0.59,-0.45,-0.52,-0.53,-0.48,-0.62,-0.47,-0.59,-1.37,-1.35,-8.35,-41.87,-4.48,-1.07,rest
11.819,0.69,0.74,0.73,0.58,0.52,0.28,0.37,0.25,2.83,2.72,-4.39,-25.63,-1.39,2.85,rest
11.829,0.45,0.41,0.45,0.32,0.25,0.13,0.16,0.15,3.71,3.63,1.21,-0.32,-3.98,3.68,rest
11.839,-0.15,-0.14,-0.01,0.01,0.05,0.09,0.27,0.38,1.95,1.95,3.56,28.61,-3.66,2.02,rest
11.849,-0.74,-0.67,-0.4,-0.32,-0.18,-0.16,0.28,0.42,-0.56,-0.55,0.91,53.79,2.69,-0.38,rest
11.859000000000002,-1.49,-1.47,-1.11,-1.17,-1.04,-1.15,-0.55,-0.62,-1.81,-1.83,-2.65,71.17,8.66,-1.66,rest
11.869000000000002,-1.52,-1.66,-1.33,-1.57,-1.53,-1.73,-1.24,-1.55,-2.12,-2.11,-4.28,74.45,7.49,-2.19,rest
11.879000000000001,-0.08,-0.32,-0.08,-0.33,-0.4,-0.56,-0.4,-0.65,-1.62,-1.6,-4.25,63.94,1.98,-1.87,rest
11.889000000000001,3.37,3.18,3.25,3.17,3.0,3.04,2.79,2.78,2.63,2.59,-0.66,47.47,-1.18,2.42,rest
11.899000000000001,5.29,5.18,5.05,5.16,4.96,5.24,4.71,4.82,5.52,5.46,3.55,25.18,-1.48,5.34,rest
11.908,2.59,2.6,2.37,2.51,2.39,2.83,2.3,2.35,3.0,2.95,3.8,-2.66,-0.37,2.67,rest
11.918,-1.75,-1.59,-1.84,-1.81,-1.81,-1.31,-1.73,-1.78,-0.54,-0.63,1.45,-29.79,-0.75,-1.21,rest
11.927999999999999,-3.38,-3.27,-3.55,-3.53,-3.52,-2.97,-3.36,-3.39,-3.34,-3.46,-2.53,-43.51,-3.46,-4.17,rest
11.937999999999999,-2.0,-2.04,-2.37,-2.24,-2.26,-1.6,-2.04,-1.92,-3.54,-3.59,-6.49,-36.07,-5.02,-3.98,rest
11.948,-0.19,-0.31,-0.64,-0.5,-0.47,0.28,-0.43,-0.18,-1.31,-1.18,-5.33,-23.28,-4.26,-1.07,rest
11.959000000000001,0.93,0.91,0.74,0.76,0.98,1.69,0.65,0.92,0.3,0.56,1.07,-18.62,-0.25,0.89,rest
11.969000000000001,0.09,0.25,0.24,0.28,0.73,1.48,0.32,0.62,1.2,1.39,5.52,-14.41,4.24,1.66,rest
11.979000000000001,-1.68,-1.5,-1.56,-1.42,-1.01,-0.2,-1.31,-1.01,0.41,0.5,4.22,-3.25,3.05,0.5,rest
11.99,-0.64,-0.6,-0.87,-0.7,-0.72,-0.12,-0.92,-0.74,-1.15,-1.1,0.42,9.93,-1.81,-1.41,rest
12.0,1.84,1.74,1.46,1.53,1.16,1.09,1.15,1.1,-0.98,-0.96,-2.38,8.77,-5.28,-1.19,rest
12.013,3.54,3.41,3.56,3.4,3.02,1.9,3.18,2.88,0.54,0.51,-1.85,-16.39,-5.32,0.81,rest
12.025,3.03,3.03,3.72,3.41,3.33,1.4,3.54,3.11,2.68,2.58,2.47,-48.87,-1.07,3.35,rest
12.038,0.48,0.65,1.67,1.37,1.57,-0.71,1.74,1.3,3.24,3.04,6.63,-71.79,3.39,3.94,rest
12.05,0.26,0.45,1.58,1.33,1.33,-1.46,1.51,0.98,2.12,1.8,6.57,-86.45,2.66,2.55,rest
12.062000000000001,-0.35,-0.25,0.63,0.5,0.13,-2.84,0.38,-0.24,1.16,0.84,4.42,-84.33,0.28,1.31,rest
12.075,-3.73,-3.76,-3.61,-3.57,-3.91,-5.63,-3.92,-4.28,-1.32,-1.39,4.21,-47.91,5.11,-1.33,rest
